"Id","Name"
"9293fed0-51f5-5538-8236-a6111bfb7097","Cutler-Hammer KES3400LS"
"44c34b1c-3219-51f5-923d-8cbdd25dc85e","Cutler-Hammer LT340033"
"f41e4fe2-d81d-5526-ae67-b077bd519aa3","Cutler-Hammer MTK2000"
"a8d6a8de-19b1-5584-bf82-69dc20606afb","Cutler-Hammer PRTAAPM"
"69e7f503-5707-54e9-9115-82a3e054310e","Cutler-Hammer PRTBAPMDV"
"11a25b42-7e75-58eb-843b-dcf79430b47e","Cutler-Hammer SPBPTK"
"9afc2bcd-e4a6-510e-a991-ee1abdfc38eb","Cutler-Hammer TRIP-CIRCUIT-BREAKER"
"69a5c17c-6806-5356-8a43-b2fbea99c76e","Datron 1281"
"b9214678-17ee-5be7-830a-dbe487f49b00","Datron 4901"
"205ec709-1fbd-55ad-8d2a-022116942d6b","Datum 6502"
"b061a32d-a395-56e3-b545-a83643513f47","Dayton 3K091G"
"c27b533a-65fe-5523-b36e-05faae0a76c1","Delta Elektronika INT MOD CON"
"f3feb902-7f1f-59f1-9f39-9c3687256d59","Delta Elektronika INT MOD DIG"
"c863fb93-90ce-56b5-923b-e0bc0a099cd0","Delta Elektronika INT MOD M/S-2"
"fb86803f-fbe2-55a5-86b6-5824c366b105","Delta Elektronika M/S PAR SET A3"
"217b3ccf-5513-56af-8261-e14943194b5f","Delta Elektronika M/S PAR SET C4"
"5126d1ff-94f1-5a44-b24e-238df8d8d1b5","Delta Elektronika M/S PAR SET C6"
"5e425854-6e10-589e-8a0d-b9ce0643c626","Delta MSPARSETC2"
"87de353c-1982-526e-8eaa-436ab6088467","Delta MSSERSETBA"
"cb10c9eb-576d-57dc-b271-fab1ec4e7b40","Desco 19250"
"8093e71a-80c1-5af1-a343-8e3a8201c684","Desco 19784"
"1c1d7d39-7913-585a-937f-80cd978a6ce9","Desco 19787"
"46ea9276-a19d-5bec-a71b-98570d4a0a30","Detectus A1060"
"cf2018b4-b47c-5f04-b7d0-3fc7960655df","Detectus A1138"
"387d57b3-f4b4-5b7f-9ae2-569bdf3d560e","Detectus A1207"
"9c8b0f7f-9888-5363-8c89-577b47c6ccae","Detectus A1210"
"1a15fd72-45f8-583c-8cfd-d9a65363368a","Detectus K1058"
"702b8729-5e57-589a-857d-09728ddcac88","Detectus K1059"
"239f698f-4123-5c23-99f3-6ed50abdc6ff","Devisers DS2460Q"
"c394b015-8dbf-5695-9304-bde17b898f1f","Dewetron 311-16"
"1e3ac394-e11b-5772-9728-71fb4a154c18","Dewetron 3211-16"
"a09ac000-f22d-5259-8fbd-f8bc50c4830e","Dewetron SE-MISC"
"d422a0e2-659f-50e8-aa7f-41d433c98590","Dewetron TRION-1603-LV-6-OXYGEN"
"911ecf33-0c33-56f7-b4a5-b70f43ed77ee","Dewetron XPAD-CBL-LL-2"
"82e59330-5aa8-5cdc-9a24-294bbf94083d","Dickson SP125"
"22d0f584-bc34-59a6-8a64-7fc9786385aa","Digitron PT100"
"90618e96-4c45-5513-998f-8ed962819af9","DILO 3-027-R002"
"48233967-8cd6-5ed5-bc9f-391056ad916c","DILO 3-033-R002"
"631cd9be-da36-53d6-b9cd-d951dfbccf78","DILO 3-037-R002"
"aa95673e-ee3d-5dd3-9614-af00d8c48da4","DILO 3-038-R032"
"7f212fe4-033b-5192-8472-d0225882423f","DILO 3-038R-R303"
"0e6da143-1937-5709-8879-93c06b83e23c","DILO 6-1042-R050"
"9b61d51a-8513-5a57-9542-f08565900ef3","DILO AAK"
"50a1724f-8ab9-5d0c-9618-ed4f06dc0ddf","Dilog DL319"
"73ab7805-cc54-5996-a3f2-43ad41c71d37","Dilog DL6402"
"1e5d918f-a453-50f9-9bb9-7e7d2110457d","Doble CAPACITOR"
"6e5fecf8-2f03-506d-bd27-de02a41ce86e","Doble CONTROLLER"
"aea0e042-83f0-561e-874e-4f4809bbec73","Doble DOMINO"
"1289c3f1-cee3-552f-85e3-91f7402413f8","Doble DTA_PRO"
"4b128495-2e5d-5d1d-9670-ff95b364516e","Doble F2010"
"18746964-dc8e-51ca-aae0-b9857069f0b2","Doble F2253"
"7bd7047f-0b82-50c6-b028-571deb6cc938","Doble F2350"
"a1f8c0f2-276c-5f1b-9e9d-c47e4f52316b","Doble F2500"
"4aa042e6-209d-57ad-8415-3b91fa4d61cc","Doble F6895"
"63efd550-c77c-5b0f-8895-e5b2fd053bbf","Doble M4000-1"
"d0762bc3-a686-5e6c-94de-df9636be64e0","Doble M4110"
"d1e933a3-5dc2-55f8-84b5-13528c404484","Doble M4140"
"0412d833-669b-586b-9c51-c985b8fcc866","Doble M4300"
"61501ce7-e26d-56c3-aa9e-3badaf185326","Doble M5100"
"2abe12d8-2c41-58e1-8d7f-4437119797ba","Doble M5150"
"b5ab7d04-da2a-5c83-bf47-60edd14c5acf","Doble OTC"
"7455db88-4d36-5a18-aaaf-dd37600e933d","Doble TDR9000"
"6cd80b90-9653-545a-97bb-989b6d162038","Doble TR3171"
"9473a431-edea-5514-b07c-8b4b5e9612db","Doble TR3184"
"b544eb67-060b-50e3-907a-4ba77a929d38","Doble TR3185"
"42e47752-83fc-516e-84a2-9d473c30867e","Doble TR3186"
"ea25c364-e9d6-535e-9165-2d30ee84100a","Doble TR3189"
"6b56c645-df19-59ed-acc6-85b4f3ba5fc6","Doble TR3190"
"50e34919-89e4-58d5-baf6-a9452f99a3f2","Doble TYPE_C"
"9388d665-d98a-5188-870a-48837452672a","Dranetz 305C"
"0b7f8c31-a605-5953-aa20-cfef15c6a9df","Dranetz 8800"
"510485d6-0075-59e6-a8b0-97b08ddc23ae","Dranetz CA4300"
"5adb0901-521a-5462-b5d7-0c7fa809a214","Dranetz CA4300BNC"
"3d4b6e3e-a89d-5558-bf49-0ca5e0a7fef4","Dranetz CA4300LEM"
"8b682db8-a05e-5129-b078-a8c1a1a250b1","Dranetz CARD-256M"
"d58f5c72-01a4-501b-a97e-7822c5007935","Dranetz CARD-4M"
"279b2857-0b41-53d4-8070-d5950dbb106d","Dranetz CB-880"
"bf661eb8-ecc9-5d5b-9654-bb6dd85ba12e","Dranetz CFDATA-DB"
"7eb33379-ebd5-5c1b-af93-409857d00e02","Dranetz CT1000"
"8c10c41a-2381-5b21-b151-ae067af9b509","Dranetz CT150"
"24ecac64-c411-546a-ac51-f7b4c4cf22cd","Dranetz DRANFLEX3000XLB"
"372525c8-87f5-5fd0-917a-513288f92060","Dranetz DRANFLEX3000XLB24"
"4c4c2312-9333-5a5e-b3e3-2af62902987b","Dranetz DRANFLEX3003XLB"
"53245893-49d5-5773-b559-d1992f87256f","Dranetz DRANFLEX3003XLB24"
"c9f905ae-df9a-5039-a6cf-64f741445fe7","Dranetz DRANFLEX6000XLB"
"5cb39894-a5c4-5148-9ecc-923bfa836f25","Dranetz DRANFLEX6003XLB36"
"be1c8419-bfb5-5b00-ada6-6738771d381a","Dranetz DRANVIEW"
"91f4c706-0574-5939-9da1-01a4e057e4fa","Dranetz DRANVIEW-U"
"8f1ae1a9-1011-5b9b-95fa-af02129b7d60","Dranetz DV7"
"5fdc6764-e206-5f85-985b-dafc295ab88f","Dranetz DV7-ENTERPRISE"
"73e2d56c-fd75-5cac-9862-5375bed692d1","Dranetz DV7-PRO"
"daee8631-36ac-5373-90a8-e0a77728d441","Dranetz DVPX5"
"96a3340a-ee10-58d6-be22-e73ebc17434d","Dranetz FLASHREADER-USB"
"2b1398d4-42ff-5a1e-8b6e-4d39f6f86089","Dranetz FVA-1K4"
"6d5a22d7-964b-5bcd-bd5e-984f9b66c260","Dranetz GPSMAKIT-HDPQ"
"fc1e1f07-cf6b-5d2e-824f-c987b3fed499","Dranetz HDPQ-XPLORER400-A"
"da707a50-0286-5110-ae70-f3572db24d44","Dranetz HDPQ-XPLORER-A"
"23f36dcf-cc8d-5cfb-8542-b8e2d3e84495","Dranetz ISO-5"
"b92a898a-93f1-58ab-a7e1-fc2b372cd79c","Dranetz PA-6006-1"
"07ea23a5-5885-5a4f-9b07-90b1cbd77496","Dranetz PG4400"
"42cbefed-091c-5640-9ead-bde524084148","Dranetz PP4300"
"c6fea31a-87ab-597b-8bfc-38af97a5f5e7","Dranetz PPA-PP1R-115"
"353e0746-cdc1-50e2-80e2-867ffa3de87b","Dranetz PQPLUS"
"14d2f35e-a447-5f04-873c-fd9235775217","Dranetz PR150"
"78d6759a-eda6-5126-881e-41cc143cb59a","Dranetz PX5-400"
"5600d99e-f985-5659-8bfa-5b14f0583868","Dranetz RR3035A-24"
"045786c0-bec3-5f28-9638-8312d94deaae","Dranetz RR3035A-36"
"cfff5f80-608e-513c-ba24-8e834ce49903","Dranetz RR-PS-4PS"
"9759a117-e726-5cbf-8bc1-79ccf63fbbca","Dranetz RRPS-4PUS"
"2574ce52-e0ab-597b-814f-18eb0057c2f0","Dranetz SPADE"
"03943512-a113-588b-a577-f20c4464e287","Dranetz TASK8000"
"56139f44-ec15-5021-a005-4c212d18b032","Dranetz TASKCARD"
"c0417c61-4421-5bc6-8fdd-f46177947f4d","Dranetz TR2013"
"5cb27e44-a107-57c7-b1fa-d67374b73364","Dranetz TR2019B"
"cd85a71d-043d-574e-9d32-d15350b3b394","Dranetz TR2021"
"a1a8d9d5-245d-5e0a-b088-630b4e35005c","Dranetz TR2022"
"e85ec1f3-8a9e-50d8-a143-ba2c9a9ea61b","Dranetz TR2023"
"db4b47dc-2dd7-5cfa-b643-d1b36add02ab","Dranetz TR2500B"
"1d2b2822-7cbf-51e4-a8ea-bacab4240da3","Dranetz TR2510B"
"6d1c6824-d59e-5c1c-afdc-790afd3e9390","Dranetz TR2520"
"6966ab07-df7f-59e3-abb6-9a3a90d316dc","Dranetz TR2540"
"7f37abff-0948-5041-a966-4c275120f989","Dranetz TR2550B"
"11cdb0b1-1c1a-59d2-a0c8-f62e22c9b8c8","DRT 4311B"
"896247e2-6074-5606-baba-1f68023dc25c","Druck DPI-740"
"ceffc8df-faca-5c84-ae3e-ab0b17f291ac","Druck DPI_740"
"c6da220d-c82c-59f3-ab44-c39988729442","Druck DPI_842"
"bdf5002b-063e-5cb8-a1c3-fef98b151294","Drykim 250"
"42faccd2-c330-5045-8f43-5f52d9705b8d","Dual-Key DKM.2"
"39f48da0-650f-5bfb-9765-cf63c170d590","DV Power BLU360V"
"57387383-20f1-58dc-a80c-fb0bf9b49ffd","Dytronics 3010A"
"3e66c0ee-9ea0-5b46-a675-55b9b0e35f3b","E98OSX144"
"bafb56bf-3880-52de-97cf-d762c0ca2531","EA CDC"
"5e2d4202-60f5-554d-afe5-4989f18816a5","EA ULTRATEV-PLUS+-KIT3"
"a18ca499-04b8-5831-8655-f07d19415a0f","Eagle Eye GFL-1000"
"dbefbbd5-3d67-59d4-9fc2-72e7fab1f0b5","Eagle Eye IBEX-ULTRA"
"a77da3cd-0f7e-5b05-8c77-7c1c2e19c3cb","Eagle Eye LB-125-250"
"99ace742-bb0e-5fc4-9720-5030c0c1bc86","Eagle Eye LB-125-300-DAC"
"c7c67e3d-561e-5d85-a5f7-49956c1a871f","Eagle Eye LB-200-40-240"
"4bcaa8aa-ef1c-5a23-9366-fcd70d0bb3eb","Eagle Eye LB-48-125-100-DAC"
"55ff0729-d76d-5794-be46-9102d659dbb2","Eagle Eye LB-48-125-200-DAC"
"93169f0b-17aa-5dc6-817d-85d6771bd8cf","Eagle Eye LB-48-125-300-DAC"
"57e14749-5221-5ed5-8d69-34f542f2ac1d","Eagle Eye SG-1000"
"b15eda12-d98c-5bb8-9da4-18667b1d58df","Eagle Eye SG-ULTRA-MAX"
"8a520d6d-b0df-5590-8a5a-232ab9be66f7","Eagle Eye SLB-125-240-100-DAC"
"596d7f87-f820-5b26-b1e6-b519702c3590","Eaton 7905-103"
"c513b26e-40b2-58cc-ab35-fc13b4a64a7f","Ectron 1100"
"a0dfe485-6449-5741-bfc8-c7df51da57cb","EDC 201A"
"e41953ab-54d2-5f1c-b42d-aaa141031e4a","EDM AP30"
"7e0067ab-82f3-509f-98be-25d4d255ad69","EDM AP-CA"
"1025601d-2cf1-5764-bede-ff9bdeed206a","EIL Industries BTS-1000"
"54b16a94-5895-56c1-9aac-03a3a530eeec","Elastimold 160-15KV"
"999c12c8-c4b3-58a3-b784-5343b512649e","Elastimold 270-25KV"
"94f8a89d-2647-5b8f-a9f3-1570e9189f58","Elastimold 370-35KV"
"c37fbd5f-2234-51ec-a453-ff2d55d26121","Elastimold 372SOP"
"3749ae1f-f835-5484-92eb-4a422ebe8662","Elastimold 650-15-28KV"
"6d1e3596-75fa-5504-bd83-11b8e59ac137","Elastimold 750-35KV"
"5a339567-3e5a-53c0-9e93-37d753e308a0","Electrical Test 616001"
"f37d10b4-40af-5c56-8ecf-5124dbe9dec5","Electrical Test 616004"
"647aa9b0-1e53-5a0e-be3e-264b23da8f4e","Electrical Test AT-10B"
"751d52c4-ed0d-594e-b9d8-8db25e98cea1","Electrical Test OP-114"
"768e676a-d338-523f-a179-3d22425a18b4","Electrical Test PI-1600"
"52d856c0-663a-5ae6-bf84-a1414f8ec899","Electrical Test PI-4000"
"f4abae42-4f50-5252-8280-f42631b0af8f","Electrical Test PI-6000"
"b296fc9b-5b3c-59da-a9b8-b00ac78267b5","Electriq PWRBNK"
"21fff946-1be3-5d2b-abbd-39eb26e0eb7d","Electro Industries SHARK200"
"09d2f95f-981d-5868-90d4-908c155cbb40","Electro-Mechanics 3116"
"0648c7dd-9855-535f-b26e-2b490bdc0ab6","Electro-Mechanics 3142C"
"fed785e3-9ee8-5e42-8db4-09e5b287a353","Electro-Mechanics 3160-07"
"6af00cb9-3b73-5fb0-9e6f-5a94e15524f0","Electro-Mechanics 3160-08"
"6bd0ebc8-ea20-5e8e-b525-a8d193181d55","Electro-Mechanics 3160-09"
"565edc1b-a96e-564a-98c1-6ecc62141dea","Electro-Mechanics 3303"
"fb3d579b-e7aa-59a6-830d-12adbcba6a67","Electro-Mechanics 4-TR"
"f42d61b0-c042-5f7a-908e-fd452cb8aad2","Electro-Mechanics TR3"
"4c451eaf-9933-5c93-8cfe-e30b884ecf87","Electro Metrics EM6116"
"75a82553-b461-57a3-b12e-4c69ee296bb9","Electro Metrics EM7840"
"300a9400-9614-57e1-998b-9c0739353ceb","Electro Metrics EM-3116"
"d78fdc59-760f-51f9-aee7-251135386a66","Electro Metrics LPA-30"
"81da6ca0-b216-5c55-b10c-b7837a83b62e","Electro Scientific DT72A"
"1bdd183e-17ae-5ceb-adad-7648d348831b","Electro Scientific SRL1-1"
"d0cd32c2-422a-5658-afb6-30219983ea32","Elektro-Automatik EA-EL 9200-36 DT"
"c5fbb983-1647-5253-8e12-78bc477b361e","Elektro-Automatik EA-ELM 5080-25"
"be909a61-0776-5f6e-85ab-072632563128","Elektro-Automatik EA-PSI 9200-25 2U"
"a80497a0-c80e-5945-a0f4-a93dec51f7b9","Elektronika ECE 35"
"70e4a832-70f8-58a6-8097-61c54a1b14e8","Elgar 1751SX-14"
"67e02cbe-aa76-5ccf-ac79-261d1ae24ad8","Elgar 5970041-01"
"13d18f2f-9457-5621-8b6e-d0513b44ede9","Elgar 5970043-01"
"5803fdb2-83bd-5bfc-ba65-5b3e7bad8758","Elgar 679-088-40"
"3632172e-88f6-54ab-8fb2-4b7532b0af05","Elgar 990-307-92"
"aeb922e9-a956-5dc1-b396-6d0c5472d01e","Elgar RTB29"
"88d14c98-ec94-5194-a8ee-873323b1f546","Elpeus QSFP-LB"
"6cd490e1-1128-5ec7-a680-00d54c276206","Elpeus QSFP-LB-5DB"
"8f886380-edac-5187-b200-fa4b5bf0960c","ELSPEC G4500"
"671b2b04-9906-5cc8-89b5-56d009f8a99a","ELSPEC SOA-0010-0500"
"77e381bf-32d1-534b-b37a-51dbe091f1df","ELSPEC SOA-3003-0270"
"99e0a305-c897-5b57-bf1b-dcd8651f3b15","EM Test AW-License"
"d33821cb-c4da-5eac-90b2-bc3831560b1a","EM Test BS3-480-32"
"f2d96ae5-b6e2-521a-bcda-17dcca091540","EM Test CCI"
"c6961bad-0eed-5799-a45c-b97eba44a0d6","EM Test EAS 30"
"1ea1913d-9dc7-5e1e-aec2-1ae3caa924ca","EM Test iso.control 1"
"5101a610-c524-508d-83fa-98295034697d","EM Test RCB 200N1"
"6ecec97d-2fc7-5c4f-8bc4-0d2b24d56d7b","EM Test UCS200N100"
"1f31bf88-59b1-5f0a-bcb3-9457552cf412","Emerson 475-EASYUPGRADE"
"3b4943c8-8328-50b3-a11a-cb24d2c77a93","Emerson CSI-2140"
"980c2dc8-0211-5009-95f3-2283ed2209ae","Empro 100A-100MV"
"efda251e-b429-5f04-b44f-8fbf0d7258ed","Empro 100A-50MV"
"5f6ac851-4e3e-5f7a-b3d7-26003bf7f088","Empro 10A-100MV"
"69fa30d1-a933-5fef-8bab-2fb61ef6f0b3","Empro 3MOHM SHUNT"
"70f491d7-b76e-51c9-89e4-a89b0fe063e9","Empro 50A-100MV"
"4cd50b77-4724-5a95-a5e5-6c86acb07e5b","Empro HA-200-50"
"613a9c1b-1be4-5422-8872-3635c00647bb","Empro LAB-100-100"
"1dd522ca-edfd-5203-b009-889154831764","Empro LAB-100-50"
"15d468f7-4c9f-5d79-ab04-f0817ea5f999","Empro LAB-150-50"
"2ad141ba-e9e2-5b5c-b146-355d8c1ecb8b","Empro LAB-200-50"
"951e2ceb-5204-541a-9747-5bf6b3ee07a9","Empro WT-2500-100"
"9e4a7422-aea5-5df9-8d7d-003ddf890aea","Emscan Inc EHX-83-2"
"5925beb6-ac04-50d4-b2c1-36bc6f498c92","Endevco 133"
"e72993d7-e71d-55ce-8efb-b0a306ea3347","Endevco 2"
"c7a907f1-7b69-5d52-88aa-bbbbe49b40bd","Endevco 2775A"
"2d8f5510-178e-5be0-81a7-3ab1df284e46","Energy Maintenance Tech ADT-KIT"
"482de62c-7c55-5ff7-8ade-ad0f38c6a66b","Energy Maintenance Tech VGAS-SK-3"
"8d836e3f-a772-56cf-a075-595b0baae7e5","Energy Maintenance Tech ZW-3-R"
"1bef0aae-547f-5aa2-a357-106f43d73b9c","Enoserv RTS"
"c0ba62d1-aceb-5535-b9b4-5e2a28f3bb57","Entek IRD 308"
"7303d006-bded-57e4-b3f6-698ec5c87728","Ericsson ACC"
"be5cfe60-59d1-55dd-9733-77f8fc9d0feb","Ericsson Band 1 Kit"
"57ecf260-a12c-5c21-a34f-5c45f3c016e4","Ericsson Band 20 Kit"
"2a429d79-3790-5ae5-b9e0-dfc06188a1c8","Ericsson Band 3 Kit"
"dba9638c-1f82-5468-aae3-83108ce6d358","Ericsson Band 7 Kit"
"3db6d467-c7b1-5108-85d1-746235de9078","Ericsson Band 8 Kit"
"4bdd3391-5ec1-5f4c-ab99-700d59861d13","Ericsson KRY1011687"
"9f352035-8cef-5473-8d67-b9ed9bdd4772","Ericsson PGT20140"
"7fdd10c6-9500-50d7-b810-0e13217da9e0","Esterline 1000-1"
"2f0e1edf-133e-51d2-969b-41a592798639","Esterline 411BB"
"f0fd1e4b-e5ec-59e6-86ce-dc18037577f5","Esterline 812C909"
"39660229-8527-5e13-bcb9-4defbeae1645","Esterline 812D13"
"292d45e8-b157-5a3d-8a3f-ff979cf9ef94","ETSA PAR9513"
"473b2176-4290-5f82-b823-302df37f294c","Eurofo MVG657SC/SC 500M"
"5864915a-58f2-5055-a99e-4dbb9c4db1e2","Eurofo MVG657SCA/SCA 500M"
"d69593ac-5403-5bf8-83a8-50d1d51c74bd","Eurolec CF9200"
"19d01f87-0f73-5b27-8adb-3357c4c5ab9a","Eventide WKBP-32"
"5242d0bb-2b09-5e74-9a5d-c990665de768","Exfo 100GE-40GE-FLT"
"5660c607-2aaa-5bac-8dee-f5cba6529971","Exfo 100OPTICAL"
"bf81171d-0c5e-520c-90fe-62fbe9fdd10d","Exfo 10G-OTN-BNDL-FLT"
"e9d54651-29c4-5e71-b204-400d02b65795","Exfo 10GIGE"
"32990cc7-8a8b-5bf9-bda8-392964f363e0","Exfo 10GIGE-FLT"
"f1409a55-c36a-59ee-a14f-68b4058ea3cd","Exfo 10GIGE-NGE-FLT"
"046eba16-58f0-5a61-b50d-691413845357","Exfo 10M-100M-1000M"
"a3540ba5-6325-5219-a197-c14f8c4926b3","Exfo 155M"
"e110ae3c-0d06-579d-819d-f432f57a8bbb","Exfo 1588PTP-FLT"
"5a06ed21-423d-5a6f-bf44-563f24dc1bbc","Exfo 1588PTP-NGE-FLT"
"d8401261-17d0-57e5-b324-2ba1783550ac","Exfo 2488M"
"4074d091-2cf7-53ee-b152-dc013c260067","Exfo 2.5G-NGE-OND"
"4aaaf344-2873-5025-af59-9631e5593473","Exfo 622M"
"24fdb343-74aa-55fc-9bdc-2f7a5ab089dd","Exfo 9953M"
"94665634-4ea9-577f-95d1-469f0e8a7a80","Exfo ADV"
"2df09667-f46a-5935-a3a4-33b7b12a07cb","Exfo AXS-850-1"
"86b3aa73-1f0f-5a0b-ac7a-91a588c16407","Exfo AXS-855-1"
"463a9ef2-bfc7-5cf2-9d52-8d1663d19cf1","Exfo COM"
"4ab3ae87-e917-5153-87af-9cc7c10f0bc1","Exfo COM-FLT"
"3cdcaeb3-d01b-5bf2-8e1b-3e14c45e066a","Exfo CPRI-10.1G"
"1c3f28d1-5a57-5e94-897e-1b1840533b35","Exfo CPRI-ALLRATES-FLT"
"667f6f35-6493-546b-984e-7f260e172fc7","Exfo CPRI-AUTODETECT"
"4a6ba0fd-3707-5b57-abe3-2a57a30ce5b3","Exfo CSC-SUPP-GOLD"
"74af790f-aa5a-5a8b-a43b-e2dfb976a9f5","Exfo EA-EUI-91"
"e2cb193f-56e6-50f2-ab63-9e51cefc5de4","Exfo EC-CONT-MODE"
"aba5e68f-d509-5464-bf71-0b094f60e65a","Exfo EC-DB-STORAGE"
"9a06fa4c-012e-5802-b1af-2c49b59999f3","Exfo EC-TEM-TDM"
"eb22abbd-fecd-5767-b333-4f76caae069f","Exfo ETH-CAPTURE-FLT"
"a22304bb-4a75-5409-8e1f-d1da0b71a246","Exfo ETH-FILTERSCAPTURE"
"d9ca5015-ce92-5ea1-908d-a7447e00073b","Exfo ETH-OAM-FLT"
"f336b0f9-2bcb-5ef5-9951-7289d8568984","Exfo ETHERNET-FLT"
"0d965257-ff10-514d-a8eb-1967fd7c68de","Exfo ETHERSAM"
"ac17cc01-9511-5258-8989-c8c1b15a7e68","Exfo EUI-89"
"8d1b8ea3-a09e-5e93-9a6c-66ba7ac0b2d5","Exfo EUI-90"
"008bb48f-9ed2-5a2c-9a07-b0f7e0a25b7a","Exfo EUI-91"
"5b9eebce-6cf0-5aa9-960f-464c816e85b1","Exfo EUI-98"
"89277990-fc99-57c3-bc38-7c104cb62d13","Exfo EXCEL"
"55f6e631-9f30-53a4-bdc8-f25c31d6045d","Exfo FC16X-NGE-FLT"
"cd3aa638-96ae-5ef9-9ebc-1abf720e00a9","Exfo FC1X-FC2X-FC4X-FC10X"
"16c6f71c-9ff2-5587-b834-8ba80aa11d1d","Exfo FC32X-FLT"
"c985b060-c6c3-5ec4-990a-e2605e6b3e03","Exfo FC4X"
"59dc88c0-0eac-50ac-9f83-ee2b7a445a5a","Exfo FC8X-880"
"aa6c0028-fd20-55df-a777-7cace79ac885","Exfo FC-ALLRATES"
"f85f0f89-e474-592b-91c3-babf1d8f0153","Exfo FC-ALLRATES-FLT"
"e58ce3e5-e393-536e-9375-6d245e3b4573","Exfo FC-ALLRATES-NGE-FLT"
"e7113cd2-73c7-55a9-80b5-4f5c705a09ec","Exfo FC-BUNDLE"
"57fa1a14-ddcb-5bc9-a7de-8edfd543f2c9","Exfo FIP-400-P-DUAL"
"aa7442b9-3eb0-5f35-9471-17d9d2d1fb6d","Exfo FIP-435"
"d0cc57ce-1b65-51e1-a862-f4b21d0e817a","Exfo FIPT-400-LC-K"
"9340078c-d743-5db0-9902-26b2048f907c","Exfo FIPT-400-NZ-OTIP-APC"
"595e7d6e-87f8-504b-89d0-4f50fff2f423","Exfo FIPT-400-SCA-K"
"a34a51ff-98bc-557e-b30c-a02fab48c5e5","Exfo FIPT-400-U12M"
"6fd0945b-4c7e-5fa4-8dcf-00f6c136883e","Exfo FLS-136A-XX"
"7e82d5f7-e9ee-5dc0-87e8-955612255dcd","Exfo FLS-140-XX"
"8efe1513-17e4-5280-b1cc-7829f1e6667c","Exfo FLS-230A-XX"
"c8f8f370-2d29-5630-b320-474c530ee690","Exfo FLS-241-UNIV"
"7e08cff3-2c7d-55f8-ae94-147b495c05e8","Exfo FLS-2600"
"3ea0297f-6595-5e8c-bc87-69d3a16782e6","Exfo FOA-54"
"7c5cddea-a892-5b14-b10f-62889f457e7c","Exfo FOA-54B"
"09bc6bd0-f2f1-5c40-a3bf-97738290da64","Exfo FOA-98"
"9dfe3d2a-8c78-5759-bf86-429a33ef706f","Exfo FOM-400X"
"ff3cfc6e-b090-5f28-ac41-947d1dd848f0","Exfo FOT-91A"
"dc70fbe6-304f-5324-8433-f0952fe0e221","Exfo FOT-922-XX"
"0c7cc981-43f3-5a61-a5e1-e00096213648","Exfo FPM-302X-XX"
"877259b0-f5ed-52b6-8b49-76edb1a1c295","Exfo FPM-602X-XX"
"7a598e15-8971-561d-987e-40826aacc1a7","Exfo FR2-DG"
"bcaad99a-c97b-50cc-add4-761c0f6167f7","Exfo FR2-FC-KIT"
"0d8888a7-8dd3-54a1-8e2b-9e600e992d06","Exfo FR2-FC-PL"
"37f1ee45-ac7a-53c6-a5ce-2c87bba31daf","Exfo FR2-LB-PL"
"0017e43b-0517-502b-8fc5-287dc55b3a18","Exfo FR2-PL"
"11000060-2fb1-578d-99f3-f8034b062a09","Exfo FTB200-V2-S1"
"c204ddfb-bd76-5489-b34a-a7b7c49fa81a","Exfo FTB5700-CDPMD"
"1e85595f-1453-5feb-8fbb-be4611b23ccf","Exfo FTB7400E"
"829de1be-40d7-5667-86e6-ec9adb2edace","Exfo FTB-3932-4"
"b9e2e674-e4e4-5452-a037-cd3da6f8dbde","Exfo FTB-3932X-5"
"09b228fd-c079-50cc-95f8-0e4a93f69f8d","Exfo FTB-400"
"1ee0ffec-50e1-5c08-a461-b983676f70ab","Exfo FTB-400-2"
"27f2c181-84ad-50df-a56b-117c81d3f18b","Exfo FTB-5240S-P"
"8969cf5e-f7f3-5c63-bf9d-61214221a81e","Exfo FTB-635-V2XAA"
"1221e82d-c557-5281-af3f-8c6b0f4d1250","Exfo FTB-7400E-0234B-EI-VFL"
"d29e2432-051d-50d8-8a1a-010b175fa4e6","Exfo FTB-7400E-0234B-XX"
"7116dc6a-8f9a-57b1-96e8-e263b1f35b32","Exfo FTB-8115"
"91d07f0e-3e9d-5609-82ba-37047a0cba24","Exfo FTB-8130"
"89520d82-9525-55b7-90c4-13fcba436a07","Exfo FTB-8130NG"
"bfc9d66a-9896-5c9f-89f2-59b8d89ae70a","Exfo FTB-8130NGE"
"7b08d1c0-5373-5e32-85c8-33b440221867","Exfo FTB-8130NGE-100"
"c67335a1-877b-52f2-97ac-d36b23e548d6","Exfo FTB-8130NGE-FLEX"
"560017d1-f3eb-5203-8977-5832c384bc7e","Exfo FTB-8190"
"4d47ab3e-ee75-5b9d-ace6-d2a9f745839c","Exfo FTB-8510B-2"
"55688683-b501-5b9c-8c2c-d7bbd2c17188","Exfo FTB-8510G"
"287e2d07-50ce-56f4-9e1a-2f09e66aa65a","Exfo FTB-8510G-LAN"
"47b40eed-4fee-5412-9fee-04759c308e6a","Exfo FTB-8510G-LAN/WAN"
"71ce73a8-9543-5838-b30c-be9fa4b00ce1","Exfo FTB-8510G-WAN"
"a2e13b10-d6d3-5944-88cc-1d051947cddf","Exfo FTB-8585"
"019febe1-10d6-5b76-9a6e-69cdcc01abe7","Exfo FTB-8590"
